GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;9-Jährige;51,1;56,4;58,9;55,9;54,6;52,4;51,4;52,1;53,3;53,5;52,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;10-Jährige;50,6;55,4;56,4;56,3;55,1;53,1;51,7;52,1;53,4;53,8;53,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;11-Jährige;49,9;53,8;57,3;56,6;55,6;53,7;52,1;52,1;53,4;54,1;53,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;12-Jährige;51,0;52,4;58,1;56,8;56,1;54,4;52,5;52,2;53,4;54,3;54,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;13-Jährige;50,8;51,9;58,2;56,8;56,5;55,0;53,0;52,3;53,3;54,4;54,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;14-Jährige;52,0;51,1;57,9;60,0;56,9;55,6;53,6;52,5;53,3;54,5;54,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;15-Jährige;52,3;52,2;56,8;57,5;57,3;56,2;54,1;52,8;53,2;54,5;54,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;16-Jährige;51,6;52,1;55,3;58,5;57,7;56,8;54,8;53,2;53,3;54,5;55,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;17-Jährige;52,6;53,5;54,0;59,4;58,0;57,3;55,5;53,7;53,4;54,6;55,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;18-Jährige;53,6;54,2;54,0;59,9;58,4;58,0;56,5;54,5;53,8;54,8;55,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;19-Jährige;55,3;54,5;54,1;60,4;62,3;59,2;57,9;55,8;54,7;55,5;56,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;20-Jährige;57,6;56,5;56,3;60,1;60,7;60,4;59,2;57,2;55,8;56,2;57,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;21-Jährige;59,1;57,8;56,9;59,2;62,1;61,3;60,3;58,4;56,8;56,8;58,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;22-Jährige;62,7;59,1;59,0;58,3;63,5;62,0;61,3;59,6;57,8;57,4;58,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;23-Jährige;63,2;61,1;60,0;58,6;64,3;62,7;62,4;60,9;58,9;58,2;59,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;24-Jährige;65,3;62,5;60,0;58,6;64,7;66,4;63,4;62,1;60,1;59,0;59,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;25-Jährige;68,0;66,1;61,5;60,4;64,0;64,6;64,3;63,2;61,2;59,8;60,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;26-Jährige;67,8;66,3;62,7;60,8;63,1;65,9;65,0;64,1;62,2;60,7;60,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;27-Jährige;67,3;68,1;63,8;62,6;62,0;67,1;65,6;65,0;63,3;61,5;61,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;28-Jährige;68,1;70,4;65,1;63,2;61,9;67,5;65,9;65,7;64,2;62,3;61,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;29-Jährige;70,1;69,9;66,1;62,8;61,5;67,7;69,3;66,3;65,1;63,1;62,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;30-Jährige;70,7;69,1;69,2;63,9;63,0;66,6;67,3;66,9;65,9;63,8;62,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;31-Jährige;73,2;69,8;69,1;64,9;63,0;65,4;68,2;67,4;66,5;64,7;63,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;32-Jährige;76,5;71,8;70,6;65,7;64,6;64,1;69,2;67,7;67,1;65,4;63,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;33-Jährige;74,6;72,3;72,7;66,9;65,0;63,9;69,5;67,8;67,6;66,2;64,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;34-Jährige;76,0;74,7;72,0;67,7;64,4;63,3;69,5;71,0;68,1;66,9;64,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;35-Jährige;73,5;77,9;71,0;70,6;65,4;64,6;68,2;68,9;68,5;67,5;65,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;36-Jährige;73,7;76,0;71,5;70,4;66,3;64,4;67,0;69,7;68,9;68,1;66,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;37-Jährige;71,2;77,4;73,4;71,8;66,9;66,0;65,5;70,6;69,1;68,5;66,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;38-Jährige;71,2;74,8;73,8;73,7;68,0;66,2;65,2;70,8;69,1;68,9;67,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;39-Jährige;71,3;75,0;76,0;73,0;68,8;65,5;64,5;70,7;72,2;69,3;68,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;40-Jährige;72,6;72,4;79,2;71,9;71,5;66,4;65,7;69,4;70,1;69,7;68,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;41-Jährige;72,3;72,3;77,2;72,4;71,3;67,3;65,5;68,0;70,8;69,9;69,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;42-Jährige;72,9;72,4;78,5;74,2;72,6;67,9;66,9;66,5;71,6;70,1;69,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;43-Jährige;69,2;73,7;76,0;74,6;74,5;68,9;67,1;66,2;71,7;70,1;69,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;44-Jährige;67,3;73,2;76,0;76,7;73,8;69,6;66,4;65,4;71,6;73,1;70,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;45-Jährige;66,8;73,8;73,4;79,9;72,6;72,3;67,2;66,6;70,2;70,9;70,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;46-Jährige;66,8;70,0;73,3;77,9;73,0;72,0;68,0;66,3;68,8;71,6;70,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;47-Jährige;66,0;68,1;73,2;79,1;74,7;73,2;68,5;67,7;67,3;72,3;70,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;48-Jährige;67,5;67,5;74,4;76,5;75,0;75,1;69,4;67,7;66,8;72,4;70,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;49-Jährige;66,8;67,3;73,9;76,4;77,0;74,2;70,1;66,9;65,9;72,1;73,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;5690,4;5752,2;5815,1;5841,4;5854,5;5852,2;5836,0;5809,8;5782,9;5767,1;5761,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;unter 1 Jahr;109,6;110,6;108,9;104,6;101,6;102,3;105,0;105,8;104,5;102,4;100,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;1-Jährige;115,2;111,3;110,0;105,9;102,4;102,4;105,0;106,3;105,4;103,3;101,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;2-Jährige;111,3;111,7;110,9;107,2;103,3;102,5;104,9;106,7;106,2;104,2;102,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;3-Jährige;112,3;111,7;111,7;108,6;104,3;102,8;104,8;107,0;106,9;105,1;103,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;4-Jährige;113,9;117,3;112,5;109,9;105,4;103,2;104,7;107,2;107,5;106,0;103,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;5-Jährige;113,8;113,4;113,3;111,0;106,6;103,8;104,6;107,3;108,1;106,8;104,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;6-Jährige;113,7;114,5;113,8;111,9;107,9;104,5;104,6;107,2;108,5;107,6;105,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;7-Jährige;110,4;116,1;114,3;112,9;109,2;105,4;104,7;107,1;108,9;108,4;106,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;8-Jährige;108,4;116,2;114,4;113,8;110,6;106,5;105,0;107,1;109,3;109,1;107,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;9-Jährige;105,3;116,4;120,1;114,7;112,0;107,7;105,5;107,0;109,5;109,8;108,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;10-Jährige;104,1;113,1;116,4;115,5;113,2;108,9;106,1;107,0;109,6;110,5;109,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;11-Jährige;102,4;111,2;117,6;116,1;114,2;110,3;106,9;107,0;109,7;111,0;110,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;12-Jährige;105,3;108,0;119,3;116,6;115,2;111,6;107,9;107,2;109,6;111,4;110,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;13-Jährige;104,4;106,8;119,4;116,7;116,1;113,0;108,9;107,4;109,5;111,7;111,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;14-Jährige;106,8;105,0;119,5;122,3;116,9;114,3;110,0;107,9;109,4;111,9;112,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;15-Jährige;107,0;107,9;116,2;118,7;117,7;115,5;111,3;108,5;109,4;112,0;112,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;16-Jährige;106,2;107,4;114,6;120,2;118,6;116,7;112,7;109,4;109,6;112,2;113,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;17-Jährige;108,3;110,1;111,8;122,2;119,3;117,9;114,3;110,5;109,9;112,3;114,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;18-Jährige;111,3;111,5;111,6;123,2;120,2;119,5;116,4;112,3;110,8;112,9;115,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;19-Jährige;114,4;112,6;111,8;125,0;127,4;121,9;119,2;114,9;112,7;114,3;116,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;20-Jährige;118,8;116,3;116,7;123,2;125,5;124,2;121,8;117,6;114,8;115,7;118,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;21-Jährige;122,6;119,5;117,3;122,5;127,7;125,9;124,0;120,0;116,7;116,8;119,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;22-Jährige;130,2;121,7;121,2;120,5;130,5;127,4;125,9;122,3;118,6;118,0;120,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;23-Jährige;133,5;125,5;123,0;120,8;131,9;128,6;128,0;124,9;120,9;119,5;121,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;24-Jährige;137,5;129,3;123,3;120,5;133,3;135,5;130,0;127,4;123,1;121,0;122,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;25-Jährige;143,4;136,8;126,2;124,6;130,9;133,1;131,8;129,5;125,3;122,6;123,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;26-Jährige;142,7;139,5;129,0;124,9;130,0;135,0;133,2;131,4;127,5;124,2;124,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;27-Jährige;141,4;142,9;130,7;128,5;127,6;137,5;134,4;133,0;129,5;125,8;125,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;28-Jährige;142,8;148,1;133,5;129,5;127,4;138,3;134,9;134,4;131,4;127,4;126,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;29-Jährige;146,5;146,8;136,4;128,9;126,2;139,0;141,1;135,7;133,1;128,9;126,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;30-Jährige;148,1;144,9;142,9;131,0;129,6;136,0;138,2;136,8;134,6;130,5;127,8
