GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;52-Jährige;79,1;67,0;68,3;73,2;79,1;74,8;73,3;68,7;67,9;67,5;72,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;53-Jährige;84,0;71,8;67,5;74,2;76,4;74,9;75,0;69,5;67,8;66,9;72,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;54-Jährige;87,5;76,0;67,1;73,6;76,1;76,8;74,0;70,0;66,9;65,9;72,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;55-Jährige;88,6;78,8;66,0;73,8;73,3;79,7;72,7;72,4;67,5;66,9;70,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;56-Jährige;90,2;83,6;67,2;69,8;72,9;77,5;72,8;71,9;68,0;66,4;68,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;57-Jährige;89,1;86,9;66,3;67,6;72,5;78,4;74,2;72,8;68,3;67,5;67,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;58-Jährige;90,3;87,8;70,8;66,7;73,4;75,6;74,2;74,4;68,9;67,3;66,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;59-Jährige;88,8;89,3;74,9;66,2;72,6;75,2;75,9;73,3;69,3;66,3;65,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;60-Jährige;85,9;88,1;77,4;64,9;72,7;72,3;78,7;71,8;71,6;66,8;66,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;61-Jährige;84,7;89,1;81,9;65,9;68,6;71,7;76,4;71,8;71,0;67,2;65,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;62-Jährige;82,3;87,5;84,9;64,9;66,3;71,3;77,2;73,1;71,8;67,4;66,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;63-Jährige;78,4;84,5;85,6;69,2;65,2;72,0;74,2;73,0;73,2;67,9;66,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;64-Jährige;74,3;83,1;86,9;73,0;64,6;71,0;73,7;74,5;72,0;68,2;65,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;65-Jährige;71,6;80,7;85,5;75,2;63,2;70,9;70,7;77,1;70,4;70,3;65,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;66-Jährige;69,9;76,7;86,2;79,4;64,0;66,8;70,0;74,7;70,3;69,5;65,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;67-Jährige;66,2;72,5;84,5;82,1;62,9;64,4;69,4;75,3;71,3;70,2;65,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;68-Jährige;64,5;69,8;81,3;82,6;66,8;63,2;69,9;72,2;71,1;71,4;66,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;69-Jährige;61,9;68,0;79,7;83,6;70,3;62,4;68,8;71,5;72,4;70,1;66,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;70-Jährige;61,5;64,2;77,1;81,9;72,2;60,8;68,5;68,4;74,7;68,3;68,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;71-Jährige;58,9;62,4;73,0;82,4;76,0;61,4;64,3;67,5;72,2;68,0;67,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;72-Jährige;59,3;59,7;68,7;80,3;78,3;60,1;61,7;66,7;72,5;68,8;67,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;73-Jährige;57,2;59,1;65,7;76,9;78,4;63,6;60,3;66,9;69,3;68,4;68,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;74-Jährige;51,8;56,4;63,7;75,0;78,9;66,6;59,3;65,5;68,3;69,4;67,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;75-Jährige;48,0;56,5;59,8;72,1;77,0;68,1;57,5;65,0;65,0;71,3;65,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;76-Jährige;41,4;54,3;57,7;67,8;76,9;71,2;57,7;60,6;63,9;68,5;64,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;77-Jährige;35,4;48,8;54,8;63,4;74,5;72,9;56,1;57,9;62,7;68,4;65,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;78-Jährige;45,3;45,0;53,8;60,2;70,8;72,4;59,0;56,1;62,5;65,0;64,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;79-Jährige;45,6;38,5;50,9;57,8;68,4;72,3;61,3;54,7;60,8;63,6;64,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;80-Jährige;43,5;32,6;50,3;53,6;65,0;69,7;62,0;52,6;59,7;60,0;66,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;81-Jährige;52,2;41,3;47,6;51,0;60,3;68,8;64,1;52,2;55,1;58,3;62,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;82-Jährige;53,2;41,0;42,0;47,6;55,4;65,6;64,6;50,0;51,8;56,5;62,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;83-Jährige;50,6;38,4;37,9;45,7;51,6;61,1;63,0;51,6;49,5;55,4;58,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;84-Jährige;45,2;45,2;31,5;42,1;48,3;57,7;61,5;52,5;47,2;52,8;55,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;85-Jährige;39,3;44,9;25,8;40,3;43,5;53,2;57,7;51,7;44,2;50,6;51,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;86-Jährige;35,2;41,5;31,4;36,8;39,9;47,7;55,0;51,8;42,6;45,4;48,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;87-Jährige;30,8;35,8;29,8;31,0;35,7;42,1;50,4;50,3;39,3;41,3;45,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;88-Jährige;25,2;29,9;26,4;26,5;32,6;37,3;44,9;46,9;39,0;37,8;42,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;89-Jährige;18,7;25,6;29,2;20,8;28,3;33,0;40,2;43,5;37,7;34,4;39,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;90-Jährige;16,0;21,2;27,0;15,8;25,3;27,9;34,9;38,5;35,1;30,6;35,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;91-Jährige;13,9;16,4;22,9;17,8;21,4;23,8;29,1;34,3;33,0;27,6;30,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;92-Jährige;12,0;11,3;18,0;15,4;16,5;19,6;23,7;29,2;29,8;23,8;25,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;93-Jährige;9,4;9,0;13,5;12,4;12,8;16,3;19,2;23,8;25,6;21,8;21,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;94-Jährige;7,2;7,2;10,2;12,2;9,0;12,7;15,4;19,3;21,6;19,3;18,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;95-Jährige;5,2;5,7;7,4;9,9;6,1;10,1;11,6;15,1;17,3;16,3;14,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;96-Jährige;3,8;4,0;5,0;7,3;6,0;7,5;8,8;11,2;13,8;13,7;11,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;97-Jährige;2,7;2,8;2,9;5,0;4,5;5,1;6,3;8,1;10,4;11,0;9,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;98-Jährige;1,7;1,8;2,0;3,2;3,1;3,4;4,6;5,7;7,5;8,4;7,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;99-Jährige;1,2;1,2;1,4;2,1;2,7;2,1;3,2;4,0;5,4;6,3;5,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;100 Jahre und mehr;2,2;1,9;2,3;3,0;4,7;4,2;5,7;7,4;10,1;13,2;14,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;5690,4;5752,2;5815,1;5841,4;5854,5;5852,2;5836,0;5809,8;5782,9;5767,1;5761,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;50-Jährige;142,7;131,5;147,6;148,7;163,4;149,9;147,7;136,6;135,8;142,4;144,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;51-Jährige;152,4;133,6;138,9;147,6;159,1;150,1;148,8;138,0;134,5;140,1;145,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;52-Jährige;157,8;132,4;135,0;145,8;161,1;152,6;150,6;138,2;136,8;136,4;146,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;53-Jährige;168,6;142,1;133,3;147,9;155,0;153,1;154,4;139,7;136,5;135,1;146,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;54-Jährige;175,5;151,5;133,0;145,9;153,1;155,6;151,8;141,5;134,8;132,8;145,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;55-Jährige;178,4;156,6;130,0;145,9;147,2;161,9;148,7;146,7;135,7;135,0;141,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;56-Jährige;181,5;167,0;131,8;137,1;145,8;157,3;148,6;147,4;136,9;133,5;139,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;57-Jährige;179,7;173,5;130,2;133,0;143,8;159,0;150,8;149,0;136,8;135,5;135,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;58-Jährige;181,8;176,0;139,3;131,0;145,5;152,6;151,0;152,4;138,0;135,0;133,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;59-Jährige;178,6;178,8;148,2;130,3;143,2;150,4;153,2;149,6;139,6;133,0;131,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;60-Jährige;172,2;176,7;152,7;127,0;142,9;144,3;159,0;146,2;144,4;133,7;133,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;61-Jährige;168,0;178,4;162,3;128,3;133,9;142,6;154,2;145,8;144,8;134,6;131,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;62-Jährige;162,3;174,8;168,1;126,4;129,4;140,3;155,4;147,6;146,0;134,2;133,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;63-Jährige;154,5;168,0;170,0;134,9;127,1;141,5;148,8;147,4;149,0;135,1;132,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;64-Jährige;145,9;163,6;171,9;142,9;126,0;138,9;146,2;149,1;145,8;136,3;130,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;65-Jährige;140,4;157,5;169,2;146,7;122,4;138,0;139,8;154,4;142,1;140,6;130,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;66-Jährige;135,5;149,6;170,1;155,4;123,2;128,9;137,7;149,2;141,3;140,6;130,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;67-Jährige;127,3;140,9;166,0;160,3;120,9;124,2;135,0;150,0;142,7;141,4;130,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;68-Jährige;122,1;135,2;158,9;161,5;128,5;121,5;135,7;143,1;142,1;143,9;130,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;69-Jährige;116,4;130,1;154,0;162,6;135,7;120,0;132,8;140,2;143,3;140,4;131,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;70-Jährige;115,2;121,9;147,6;159,4;138,7;116,1;131,5;133,6;147,9;136,4;135,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;71-Jährige;110,6;116,5;139,5;159,5;146,3;116,4;122,3;131,0;142,4;135,2;134,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;72-Jährige;110,0;110,7;130,7;154,9;150,2;113,7;117,3;128,0;142,6;136,0;135,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;73-Jährige;106,8;109,1;124,7;147,4;150,5;120,2;114,2;128,0;135,4;134,8;136,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;74-Jährige;97,1;104,2;119,3;142,0;150,6;126,2;112,1;124,5;131,9;135,3;133,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;75-Jährige;89,1;103,1;110,9;135,1;146,6;128,2;107,7;122,6;125,0;138,9;128,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;76-Jährige;76,3;99,5;105,1;126,7;145,6;134,3;107,2;113,2;121,8;132,9;126,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;77-Jährige;64,3;89,8;99,0;117,6;140,1;136,6;103,9;107,8;118,1;132,1;126,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;78-Jährige;82,2;81,7;96,4;110,9;132,0;135,5;108,9;104,0;117,2;124,5;124,4
